English;Português
<size=100%><style="Yellow">- Thief -</style><br><size=80%>This animal has different goals in mind. Instead of trying to damage you, it will <style="Orange">steal</style> <style="LYellow">+100 embers.</style> You can recover them by killing it before it gets out of sight;<size=100%><style="Yellow">- Ladrão -</style><br><size=80%>Este animal tem objetivos diferentes. Em vez de tentar causar dano, ele irá <style="Orange">roubar</style> <style="LYellow">+100 brasas.</style> Poderás recuperá-las ao matar o Ladrão antes que saia de vista.</style>
<size=100%><style="Yellow">- Stink Spray -</style><br><size=80%>Attacks will <style="Blue">stun</style> the campfire for 0.75s. <style="Blue">Stun</style> effects override eachother instead of stacking.;<size=100%><style="Yellow">- Spray Fedorento -</style><br><size=80%>Ataques irão <style="Blue">atordoar</style> a lareira por 0.75 segundos. Efeitos de <style="Blue">Atordoamento</style> substituem-se em vez de se acumularem.</style>
<size=100%><style="Yellow">- Charge -</style><br><size=80%>Begins the round by <style="Orange">charging</style> a powerfull first attack that deal <style="Red">2x damage</style> ;<size=100%><style="Yellow">- Investida -</style><br><size=80%>Começa a ronda <style="Orange">carregando</style> um poderoso primeiro ataque que causa <style="Red">2x dano.</style>
<size=100%><style="Yellow">- Ranged -</style><br><size=80%>Has increased <style="LYellow">range</style> and is able to damage you from afar;<size=100%><style="Yellow">- À Distância -</style><br><size=80%>Este animal tem <style="LYellow">alcance</style> aumentado e é capaz de infligir dano à distância.</style>
<size=100%><style="Yellow">- Wolf Pack -</style><br><size=80%>For each 4 wolves in the campsite, 1 will be considered the <style="Yellow">Alpha.</style> If the <style="Yellow">Alpha</style> dies and there aren't enough on the field, the role will be transfered to other wolves;<size=100%><style="Yellow">- Matilha -</style><br><size=80%>Para cada 4 lobos no parque, 1 será considerado o <style="Yellow">Alfa.</style> Se o <style="Yellow">Alfa</style> morrer e não houverem lobos suficientes no campo, o papel será transferido para outros lobos.</style>
<size=100%><style="Yellow">- Alpha -</style><br><size=80%>When an <style="Yellow">Alpha</style> howls, it <style="Orange">taunts</style> the campfire and <style="Orange">activates</style> nearby wolves. <style="Orange">Activated</style> wolves gain <style="LBlue">x2.5 movement speed,</style> <style="Red">+0.25 Armor Penetration</style> and <style="Red">+50 Dmg;<size=100%><style="Yellow">- Alfa -</style><br><size=80%>Quando um <style="Yellow">Alfa</style> uiva, ele <style="Orange">provoca</style> a lareira e <style="Orange">ativa</style> lobos próximos. Lobos <style="Orange">ativados</style> ganham <style="LBlue">x2.5 velocidade,</style> <style="Red">+0.25 Penetração de Armadura</style> e <style="Red">+50 Dano.</style>
<size=100%><style="Yellow">- Honey Pot -</style><br><size=80%>Whenever it gets below half <style="Green">Max HP</style> it starts to consume <style="Brown">Honey.</style> Each scoop of <style="Brown">Honey</style> heals for <style="Green">+1000HP.</style> It only stops consuming once its <style="Green">Full Health</style> or it dies;<size=100%><style="Yellow">- Pote de Mel -</style><br><size=80%>Sempre que a sua <style="Green">Vida Máxima</style> fica abaixo de metade, consumirá <style="Brown">Mel.</style> Cada mão de <style="Brown">Mel</style> curará <style="Green">+1000 Vida.</style> O consumo só parará quando estiver com a <style="Green">Vida Cheia</style> ou morrer.</style>
<size=100%><style="Yellow">- Stray -</style><br><size=80%>Stray wolves are used to living alone and are always <style="Orange">activated</style>;<size=100%><style="Yellow">- Errante -</style><br><size=80%>Lobos vadios estão acostumados a viver sozinhos e estão sempre <style="Orange">ativados.</style>
<size=100%><style="Yellow">- Stunning Bite -</style><br><size=80%>Attacks <style="Blue">stun</style> the campfire for 0.75 seconds. <style="Blue">Stun</style> effects override eachother instead of stacking;<size=100%><style="Yellow">- Mordida Atordoante -</style><br><size=80%>Ataques <style="Blue">atordoam</style> a lareira por 0.75 segundos. Efeitos de <style="Blue">Atordoamento</style> substituem-se em vez de se acumularem.</style>
<size=100%><style="Yellow">- Charge -</style><br><size=80%>Begins the round by <style="Orange">charging</style> a powerful first attack. Each charge increases the first attack's power by <style="Red">+25 damage;<size=100%><style="Yellow">- Investida -</style><br><size=80%>Começa a ronda <style="Orange">carregando</style> um poderoso primeiro ataque. Cada carga aumenta o poder do primeiro ataque em <style="Red">+25 dano.</style>
<size=100%><style="Yellow">- Caretaker -</style><br><size=80%>Heals nearby animals 7 times for <style="Green">+100HP</style> every time it <style="Orange">howls</style>. This doesn't apply to itself or other animals of the same species;<size=100%><style="Yellow">- Zelador -</style><br><size=80%>Cura animais próximos 7 vezes por <style="Green">+100 Vida</style> sempre que <style="Orange">uiva.</style> Isto não se aplica a si próprio ou a outros animais da mesma espécie.</style>
<size=100%><style="Yellow">- Protector -</style><br><size=80%>Protects nearby animals 7 times with <style="Grey">+100 Armor</style> every time it <style="Orange">howls</style>. This doesn't apply to itself or other animals of the same species;<size=100%><style="Yellow">- Protetor -</style><br><size=80%>Protege animais próximos 7 vezes com <style="Grey">+100 Armadura</style> sempre que <style="Orange">uiva.</style> Isto não se aplica a si próprio ou a outros animais da mesma espécie.</style>
<size=100%><style="Yellow">- Poison -</style><br><size=80%>Attacks apply <style="Purple">8 Poison Ticks.</style> Each <style="Purple">Poison Tick</style> deals 1:50 of <style="Green">current Health.</style> <style="Purple">Poison Ticks</style> are stackable and are cleared once the round ends;<size=100%><style="Yellow">- Veneno -</style><br><size=80%>Ataques aplicam <style="Purple">8 Pontos de Veneno.</style> Cada <style="Purple">Ponto de Veneno</style> causa 1/25 da <style="Green">Vida Máxima.</style> <style="Purple">Pontos de Veneno</style> são acumuláveis e removidos no final da ronda.
<size=100%><style="Yellow">- Flying -</style><br><size=80%>Starts the round by <style="Orange">flying</style> from trees, landing somewhere in the middle of the campsite. While flying, it is <style="Blue">untargetable</style> and <style="Blue">immune</style>;<size=100%><style="Yellow">- Voar -</style><br><size=80%>Começa a ronda <style="Orange">voando</style> das árvores e pousando em algum lugar no meio do parque. Enquanto voa, é <style="Blue">inatingível</style> e <style="Blue">imune</style>.
<size=100%><style="Yellow">- Dam Builder -</style><br><size=80%>Instead of trying to damage you, it will <style="Orange">steal</style> your <style="Brown">logs,</style> taking away <style="Green">-100 Max Health.</style> You can recover them by killing it before it gets out of sight; <size=100%><style="Yellow">- Construtor de Barragens -</style><br><size=80%>Em vez de tentar causar dano, ele irá <style="Orange">roubar</style> <style="Brown">troncos,</style> retirando <style="Green">-100 de Vida Máxima.</style> Se for morto antes de sair de vista, a vida roubada será parcialmente recuperada</style>;
<size=100%><style="Yellow">- Roll -</style><br><size=80%>This animal begins the round by <style="Orange">rolling,</style> gaining <style="LBlue">x2.5 speed</style>, <style="Grey">+1000 armor </style> and becoming <style="Yellow">Unhittable.</style> It will unroll after denying 10 <style="Pink">On-Hit Effects;<size=100%><style="Yellow">- Rolar -</style><br><size=80%>Este animal começa a ronda <style="Orange">rolando,</style> ganhando <style="LBlue">x2.5 velocidade</style>, <style="Grey">+1000 armadura</style> e tornando-se <style="Yellow">Inatingível.</style> Ele irá desenrolar-se após negar 10 <style="Pink">Efeitos de Contacto.
#
#
#=========================== QUESTS ===========================#
Wildlife Observer III;Observador da Natureza III
Observe 10 different species more than 500 times each;Observa 500 indivíduos de 10 espécies diferentes
All about Bees;Tudo sobre abelhas
Unlock all Animals in the Bestiary;Desbloqueia todos os animais do Bestiário
Wildlife Observer I;Observador da Natureza I
Observe 5 different species in the Campsite;Observa 5 espécies diferentes no parque
Wildlife Observer II;Observador da Natureza II
Observe 5 different species more than 100 times each;Observa 100 indivíduos de 5 espécies diferentes
Fashion and Behaviour;Moda e Comportamento
Listen to what Cloris has to say and style the campfire;Ouve o que a Cloris tem para dizer e estiliza a lareira
Wildlife Observer IV;Observador da Natureza IV
Observe 15 different species more than 2500 times each;Observa 2500 indivíduos de 15 espécies diferentes
Wildlife Observer V;Observador da Natureza V
Observe 20 different species more than 10.000 times each;Observa 10.000 indivíduos de 20 espécies diferentes
Impressing the Investors;Impressionando os Investidores
Collect 250K Embers;Poupa 250K Brasas
Impressing Gyomyo;Impressionando Gyomyo
Make a profit of +1M Embers from a single bet in Gyomyo's Casino;Obtém um lucro de mais de +1M Brasas numa única aposta no Casino do Gyomyo
Fully Upgraded;Completamente Melhorado
Unlock every skill in Rowl's Skill Tree;Desbloqueia todas as habilidades na Árvore de Habilidades do Rowl
Legend of the Necromancer;A Lenda do Necromante
<i>"When 25 Ghouls stand tall in sight, King Ghoul shall join the fight"</i>;<i>"Quando 25 Espíritos se erguerem à vista, o Rei dos Espíritos se juntará à conquista"</i>
The Ancient Ritual;O Ritual Ancião
<i>"When the flame hexagon burns bright, Ankh-Ra shall appear to defend the night"</i>;<i>"Quando o hexágono flamejante brilhar, Ankh-Ra aparecerá para a noite vigiar"</i>
#
#
#=========================== BLACK MARKET ===========================#
Not Interested;Não Interessado
Interested;Interessado
<style="Yellow">Soggy Logs;<style="Yellow">Lenha Encharcada</style>
Soggy Logs;Lenha Encharcada
Gain <style="LYellow">+250</style> Permanent <style="Green">Max HP</style>;Ganha <style="LYellow">+250</style> de <style="Green">Vida Máxima</style> permanente
<style="Yellow">Hourglass;<style="Yellow">Ampulheta</style>
Hourglass;Ampulheta
Fast-Forward at <style="LYellow">x2</style> Speed;Acelera o tempo <style="LYellow">x2</style> vezes mais rápido
<style="Yellow">Old Stolen Fuel Bucket;<style="Yellow">Balde de Combustível Roubado</style>
Old Stolen Fuel Bucket;Balde de Combustível Roubado
Gain <style="LYellow">+10</style> Permanent <style="Red">Damage</style>;Ganha <style="LYellow">+10</style> de <style="Red">Dano</style> permanente
<style="Yellow">Leaf Basket;<style="Yellow">Cesto de Folhas</style>
Leaf Basket;Cesto de Folhas
Gain <style="LYellow">+25</style> Permanent <style="LYellow">Attack Speed</style>;Ganha <style="LYellow">+25</style> de <style="LYellow">Velocidade de Ataque</style> permanente
<style="Yellow">Ash Bag;<style="Yellow">Saco de Cinzas</style>
Ash Bag;Saco de Cinzas
Gain <style="LYellow">+15%</style> Permanent <style="LYellow">Accuracy</style>;Ganha <style="LYellow">+15%</style> de <style="LYellow">Precisão</style> permanente
<style="Yellow">Essence Gauge;<style="Yellow">Medidor de Essência</style>
Essence Gauge;Medidor de Essência
Allows you to see <style="LYellow">Jhat's Mood</style>;Permite ver o <style="LYellow">Humor do Jhat</style>
<style="Yellow">Old Petrol Tank;<style="Yellow">Tanque de Gasolina Velho</style>
Old Petrol Tank;Tanque de Gasolina Velho
Gain <style="LYellow">+15</style> Permanent <style="Red">Damage</style>;Ganha <style="LYellow">+15</style> de <style="Red">Dano</style> permanente
<style="Yellow">Twig Basket;<style="Yellow">Cesto de Galhos</style>
Twig Basket;Cesto de Galhos
<style="Yellow">Magical Hourglass;<style="Yellow">Ampulheta Mágica</style>
Magical Hourglass;Ampulheta Mágica
Fast-Forward at <style="LYellow">x3</style> Speed;Acelera o tempo <style="LYellow">x3</style> vezes mais rápido
<style="Yellow">High-Quality Log Pack;<style="Yellow">Pacote de Lenha de Alta Qualidade</style>
High-Quality Log Pack;Pacote de Lenha de Alta Qualidade
Gain <style="LYellow">+250</style> Permanent <style="Green">Max HP</style>;Ganha <style="LYellow">+250</style> de <style="Green">Vida Máxima</style> permanente
<style="Yellow">Enchanted Ashes;<style="Yellow">Cinzas Encantadas</style>
Enchanted Ashes;Cinzas Encantadas
<style="Yellow">Bellow;<style="Yellow">Fole</style>
Bellow;Fole
Be able to ban <style="LYellow">+1 Skill</style> at the beggining of the night;Bane <style="LYellow">+1 Habilidade</style> no início da noite
<style="Yellow">Bug Repellent;<style="Yellow">Repelente de Insetos</style>
Bug Repellent;Repelente de Insetos
Be able to ban <style="LYellow">+1 species</style> from appearing during the night;Bane <style="LYellow">+1 espécie</style> de aparecer durante a noite
<style="Yellow">Celestial Hourglass;<style="Yellow">Ampulheta Celestial</style>
Celestial Hourglass;Ampulheta Celestial
Fast-Forward at <style="LYellow">x4</style> Speed;Acelera o tempo <style="LYellow">x4</style> vezes mais rápido
<style="Yellow">5L Petrol Tank;<style="Yellow">Tanque de Gasolina de 5L</style>
5L Petrol Tank;Tanque de Gasolina de 5L
Gain <style="LYellow">+20</style> Permanent <style="Red">Damage</style>;Ganha <style="LYellow">+20</style> de <style="Red">Dano</style> permanente
<style="Yellow">Pine Cone Basket;<style="Yellow">Cesto de Pinhas</style>
Pine Cone Basket;Cesto de Pinhas
<style="Yellow">Wood Anvil;<style="Yellow">Bigorna de Madeira</style>
Wood Anvil;Bigorna de Madeira
Increase Gold Augment chance to <style="LYellow">15% <style="LGrey">(+5%);Aumenta a chance de Aumento Dourado para <style="LYellow">15% <style="LGrey">(+5%)
<style="Yellow">Ancient Ashes;<style="Yellow">Cinzas Anciãs</style>
Ancient Ashes;Cinzas Anciãs
Gain <style="LYellow">+20%</style> Permanent <style="LYellow">Accuracy</style>;Ganha <style="LYellow">+20%</style> de <style="LYellow">Precisão</style> permanente
<style="Yellow">Marshmallow Bowl;<style="Yellow">Tigela de Marshmallows</style>
Marshmallow Bowl;Tigela de Marshmallows
Be able to pick <style="LYellow">+1 Skill</style> at the beggining of the night;Escolhe <style="LYellow">+1 Habilidade</style> no início da noite
<style="Yellow">Giant Pinecone;<style="Yellow">Pinha Gigante</style>
Giant Pinecone;Pinha Gigante
<style="Yellow">10L Premium Gas Tank;<style="Yellow">Tanque de Gasolina Premium de 10L</style>
10L Premium Gas Tank;Tanque de Gasolina Premium de 10L
Gain <style="LYellow">+30</style> Permanent <style="Red">Damage</style>;Ganha <style="LYellow">+30</style> de <style="Red">Dano</style> permanente
<style="Yellow">Candle;<style="Yellow">Vela</style>
Candle;Vela
Unlock a secret mission;Desbloqueia uma missão secreta
<style="Yellow">Stone Anvil;<style="Yellow">Bigorna de Pedra</style>
Stone Anvil;Bigorna de Pedra
Increase Gold Augment chance to <style="LYellow">20% <style="LGrey">(+5%);Aumenta a chance de Aumento Dourado para <style="LYellow">20% <style="LGrey">(+5%)
<style="Yellow">Animal Repellent;<style="Yellow">Repelente de Animais</style>
Animal Repellent;Repelente de Animais
<style="Yellow">Bronze Anvil;<style="Yellow">Bigorna de Bronze</style>
Bronze Anvil;Bigorna de Bronze
Increase Gold Augment chance to <style="LYellow">25% <style="LGrey">(+5%);Aumenta a chance de Aumento Dourado para <style="LYellow">25% <style="LGrey">(+5%)
<style="Yellow">Deluxe Bellow;<style="Yellow">Fole Luxuoso</style>
Deluxe Bellow;Fole Luxuoso
<style="Yellow">Marshmallow Bag;<style="Yellow">Saco de Marshmallows</style>
Marshmallow Bag;Saco de Marshmallows
<style="Yellow">Sturdy Anvil;<style="Yellow">Bigorna Robusta</style>
Sturdy Anvil;Bigorna Robusta
Increase Gold Augment chance to <style="LYellow">30% <style="LGrey">(+5%);Aumenta a chance de Aumento Dourado para <style="LYellow">30% <style="LGrey">(+5%)
<style="Yellow">Skull;<style="Yellow">Crânio</style>
Skull;Crânio
<style="Yellow">Deluxe Anvil;<style="Yellow">Bigorna Luxuosa</style>
Deluxe Anvil;Bigorna Luxuosa
Increase Gold Augment chance to <style="LYellow">35% <style="LGrey">(+5%);Aumenta a chance de Aumento Dourado para <style="LYellow">35% <style="LGrey">(+5%)
<style="Yellow">Royal Anvil;<style="Yellow">Bigorna Real</style>
Royal Anvil;Bigorna Real
Increase Gold Augment chance to <style="LYellow">40% <style="LGrey">(+5%);Aumenta a chance de Aumento Dourado para <style="LYellow">40% <style="LGrey">(+5%)
<style="Yellow">Star Forger;<style="Yellow">Forjador de Estrelas</style>
Star Forger;Forjador de Estrelas
Increase Gold Augment chance to <style="LYellow">45% <style="LGrey">(+5%);Aumenta a chance de Aumento Dourado para <style="LYellow">45% <style="LGrey">(+5%)
<style="Yellow">Dry Logs;<style="Yellow">Lenha Seca</style>
Dry Logs;Lenha Seca
#
#
#=========================== GYOMYO/CASINO ===========================#
Wanna hit the Casino? '{0}' is today's game!;Bora ao Casino? O jogo de hoje é '{0}'!
Water the Flower;Rega a Flor
Drop the Acorn;Larga a Bolota
#
#
#=========================== HAGGLING/JHAT (AND NAAL) ===========================#
I don't have a lot to say right now! Hmpf!;Nada a dizer agora por agora! Hmpf!
Hmmm... <size=60%> the offer is not that bad... and we have been negotiating for far too long now...;Hmmm... <size=60%> a oferta não é assim tão má... e de facto já estamos a negociar há demasiado tempo...
Again, {0} embers, what do you think?;Novamente, {0} brasas, o que achas?
Or were you just trying to find a whole in the dev's code?;Ou estavas a tentar encontrar uma falha no código do desenvolvedor?
Let's do it like this, if you can afford {0}, then it's all yours!;Vamos fazer assim, se conseguires pagar {0}, então é todo teu!
WHAT! Do- do you even have all those embers? ;O QUÊ!? Tu- tu tens mesmo todas essas brasas?
But look, what about {0}?;Mas olha, que tal {0}?
Are you interested in anything else perhaps?;Esterás interessado em mais alguma coisa?
It's a once in a lifetime promotion, just for you!;É uma promoção única na vida, só para ti!
I'm sorry but that won't be happening here! If you want to leave then go for it!;Desculpa lá mas isso não vai acontecer aqui! Se queres ir embora, força amigo!
But look... I can try and lower the price just a little bit... can't do much more than that ok?;Mas olha... Posso tentar baixar o preço só um pouco... não dá para fazer muito mais que isso entendes?
Oh-That's quite the low offer don't you think?;Oh- Não achas que isso é uma oferta bastante baixa?
But... heeeeeeyyy! You don't have enough embers for this!;Mas... heeeeeeyyy!! Nem tens brasas suficientes para isto!
Why are you going off-track? Hmpf!;Porque é que estás a desviar-te do assunto? Hmpf!
Don't you think I'm already aware of these lower effort tricks?;Não achas que já estou ciente dessas manhas?
Right, I know it fits me well but let's not waste our time here;Yah, eu sei que me fica bem mas não vamos perder tempo nisso
I'm gonna give you some time for you to think about the kind of offer you just made me...;Vou dar-te algum tempo para pensares no tipo de oferta que acabaste de me fazer...
With that said, {0} is my absolute last offer! Take it or leave it!;Dito isto, {0} é a minha última oferta! Pegar ou largar!
No can do! {0} to {1} is quite the jump! Hmpf!;Não pode ser! {0} para {1} é um salto e tanto! Hmpf!
<size=80%>Deal!;<size=80%>Fechado!
Uff... finally! Let me say that I won't be so friendly in the next negotiations ok?;Uff... finalmente! Deixa-me dizer que não serei tão amigável nas próximas vezes ok?
Persuading me isn't gonna lead you no where;Persuadir-me não te vai levar a lado nenhum
Am I supposed to give you the item AND {0}?;Estás à espera que te dê o item E {0} brasas?
Ok ok... I'll lower the price a bit more...;Ok ok... Vou baixar o preço um pouco mais...
{0} embers was it? Let's shake hands!;Eram {0} brasas certo? Vamos masé apertar as mãos!
Hmmm... You aren't really giving me anything to work with;Hmmm... Não me estás a dar muito com que trabalhar
Look, I saw you are quite tight on embers. Since we are friends, just give me what you have and we call it a deal!;Estou a ver que estás com poucas brasas. Já que somos amigos, dá-me o que tens e fechamos o negócio!
Oh here we go, typical haggling conversation...;Oh aqui vamos nós, típica conversa de negociante...
Are you actually asking me that right now?;Estás mesmo a perguntar-me isso agora?
*You ask Jhat about its day*;*Perguntas ao Jhat sobre o seu dia*
Now give me those embers and you can go ahead and take what you want;Agora passa-me essas brasas leva o que querias
Woah! We just started bargaining! Are you really going leaving it already?;Uaaaau! Acabámos de começar a negociar! Vais já desistir?
<size=80%>Persuade;<size=80%>Persuadir
Persuading you opponent is a good move but not when he is aware of it! Hmpf!;Persuadir o teu oponente é uma boa jogada mas não quando ele está ciente disso! Hmpf!
{0} embers was it? Deal!;Eram {0} brasas? Negócio fechado!
I'll lower the price to {0} deal?;Vou baixar o preço para {0}, combinado?
Well... if you aren't interested there's nothing I can do about it...;Bem... se não estás interessado não há nada que eu possa fazer...
Going that low is impossible for me but I can try to lower it just a bit... let me seeee...;Ir assim tão baixo é mesmo impossível para mim mas posso tentar baixar só um pouco... deixa-me ver...
Could be better, so let's not waste our time here ok?;Podia ser melhor, por isso não vamos perder tempo com lenga-lengas, ok?
So, {0} embers for it, deal?;Então, {0} brasas por isso, está bom assim?
Ok, ok, since we are friends! I can try to make an exception for you, but don't go out telling everyone!;Ok, ok, como somos amigos! Posso tentar fazer uma exceção para ti, mas não digas a ninguém!
Dear lord! Stop messing around please!;Meu Deus! Chega de brincadeira, por favor!
You gotta at least have close to {0} embers if you even want to try and haggle for it!;Tens de ter pelo menos perto de {0} brasas se queres tentar negociar por isso!
{0} what do you say? Sweet deal right?;{0} o que dizes? Bom negócio, certo?
Thanks, thanks, but let's not waste our time here ok?;Obrigado, obrigado, mas não vamos perder tempo aqui, está bom?
Did you just really bargain for {0} right after asking for {1}?;Acabaste mesmo de pedir por {0} logo após teres aceitado por {1}?
It's useless to offer money you don't have!;É inútil oferecer dinheiro que não tens, aqui não operamos com dívidas!
Its better now that I have you here bargaining with me! Isn't this fun?;Está melhor agora que te tenho aqui a negociar comigo! Não é divertido?
{0} embers right? Here you go!;{0} brasas, certo? Aqui tens!
All my life has been business and bargaining so I can't really tell you much... But hey, I appreciate the consideration!;Toda a minha vida foi negócios e negociações, por isso não tenho muito para te contar... Mas olha, aprecio a consideração!
Focus on the business not on the business man;Foca-te no negócio, não no negociante!
Not this again...;Isto de novo não...
I wasn't built for this type of interaction... literally...;Não fui construído para este tipo de interação... literalmente...
I'm gonna repeat myself, what do you think of {0} embers for this?;Vou voltara repetir, o que achas de {0} brasas por isto?
I know I look just like a kid, but I can see trough your tactics;Sei que pareço um puto, mas consigo ver pelas tuas táticas
<size=115%>Sweet!<size=100%> You surely got a nice deal!;Fixe! Conseguiste um bom negócio!
{0} embers for this item, what about that?;{0} brasas por este item, que tal?
I gotta say, the fact that you offered everything you had on you really shows how much you need this item!;Tenho a dizer, o facto de teres oferecido tudo o que tinhas mostra realmente o quanto precisas deste item!
Are you serious...? You offer is {0}?;Estás a falar a sério...? A tua oferta é {0}?
<size=80%>Bargain;<size=80%>Negociar
Oh! Not interested? Got it...;Oh! Não estás interessado? Está bem então...
What do you think of {0}?;O que achas de {0}?
I thought haggling was the fun part of business, but you aren't being very cooperative right now...;Pensei que negociar era a parte divertida dos negócios, mas não estás a ser lá muito cooperativo...
Ok can you stop with that? Puppy eyes? Really?;Ok, podes parar com isso? Olhos de cachorrinho? A sério?
Complimenting the store? Hmpf! Could've at least complimented me...;A elogiar a loja? Hmpf! Podias pelo menos ter-me elogiado a mim...
So with that said, what about {0} embers for it?;Dito isto, que tal {0} brasas por isso?
Complimenting the robe? Hmpf! Could've at least complimented me...;A elogiar a túnica? Hmpf! Podias pelo menos ter-me elogiado a mim...
If that happens you can say goodbye to any future items! Hmpf!;Se isso acontecer, podes dizer adeus a qualquer item no futuro! Hmpf!
Again, {0} embers for it, deal?;Novamente, {0} brasas por isso, combinado?
Anyways that was nice of you! But look, the price won't budge for this ok?;De qualquer forma, foi simpático da tua parte! Mas olha, o preço não vai mudar por isto, entendes?
I know all about these techniques! Pretend lack of interest so I lower the price, yada, yada!;Sei tudo sobre essas técnicas! Fingir falta de interesse para eu baixar o preço, blá, blá!
Meaningless chit-chat will not take us nowhere! Hmpf! We got business to take care of!;Conversas sem sentido não nos levam a lado nenhum! Hmpf! Temos negócios para tratar!
Given that, the price is now {0} embers! Hmpf!;Já que é assim, o preço agora é {0} brasas! Hmpf!
That's a funny look you got there! Hmpf Hmpf!;Tens um ar engraçado! Hmpf Hmpf!
Wait! Don't leave yet! Let's talk!;Espera! Não vás ainda! Vamos conversar vá lá!
So again, what about {0} embers for this?;Então novamente, que tal {0} brasas por isto?
I don't... I don't know what this is supposed to be... but it looks funny! Hmpf Hmpf!;Eu... Eu não sei o que isto é suposto ser... mas parece engraçado! Hmpf Hmpf!
Look! Why don't we meet halfway? What about {0}?;Olha! Porque achamos um meio-termo? Que tal {0}?
I'm going to slowly lower my offer but you need to lower your expectations a bit! Hmpf!;Vou baixar a minha oferta lentamente, mas tens de baixar um pouco as tuas expectativas também! Hmpf!
I saw that you don't really have a lot of embers right? Since you were so nice to me I will lower the deal a bit;Vi que não tens muitas brasas, certo? Como foste tão simpático comigo, vou baixar um pouco o preço
We are supposed to reach an agreement, that's the whole point! So don't go off-track here! I'm going to pretend I didn't hear that...;Sabes que o objetivo é chegarmos a um acordo certo? Então não te desvies do assunto! Vou fingir que nem ouvi...
{0} was it? Deal: closed!;{0} brasas, não era? Negócio fechado!
I must've misheard it right? Because {0} would be an incredibly low of an offer don't you think?;Devo ter ouvido mal, só pode! Porque {0} seria uma oferta incrivelmente baixa, não achas?
Then again, what about {0} embers for this?;Então novamente, que tal {0} brasas por isto?
*You compliment Jhat's outfit*;*Elogias a roupa do Jhat*
<size=80%><i><color=#CCCCCC>;<size=80%><i><color=#CCCCCC>
<size=115%>UHHH... <size=100%>I'm sorry? Did you just say {0}?;UHHH... Desculpa? Disseste mesmo {0}?
RIGHT? This robe is awesome! Master keeps telling me not to touch it so don't snitch on me!;É não é? Esta túnica é incrível! Mas o mestre está me sempre a dizer para não lhe tocar, por isso não faças queixinhas!
Glad to negotiate with you! {0} embers seems like a fair value;Fico feliz por negociar contigo! {0} brasas parece um valor justo
Look, I can't just sell you items for such low prices ok? Otherwise this business would crash!;Olha, não posso simplesmente vender-te itens por preços tão baixos, ok? Caso contrário, este negócio iria à falência!
Hmmm... the offer is quite tempting... ;Hmmm... a oferta é bastante tentadora...
Let's try this again shall we?;Vamos tentar isto novamente, pode ser?
{0} embers was it? Done!;Eram {0} brasas? Feito!
Look... I've been in the market for far too long! Hmpf!;Olha... Estou no mercado há demasiado tempo para isto! Hmpf!
*You ask Jhat about himself*;*Perguntas ao Jhat sobre ele próprio*
<size=115%>WHA-<size=100%>I'm sorry, but... don't you think that's a bit too low of an offer?;AHM?! Desculpa, mas... não achas que essa oferta é um pouco baixa demais?
Might get better if you accept the deal once and for all;Talvez melhore se aceitares o negócio de uma vez por todas
You know what? We are arguing over a difference so small that it's insignificant;Sabes que mais? Discutir por uma diferença tão pequena é estúpido
I also think it's a pretty nice robe! It used to belong to master when he was younger;Também acho que é uma túnica muito fixe! Pertencia ao mestre quando ele era novo
BUT! We just started our negotiations right? It's too soon to close the deal!;MAS! Acabámos de começar as nossas negociações, entendes? É muito cedo para fechar o negócio!
<size=80%>Leave;<size=80%>Sair
Look! Since I'm in a good mood, I will let you keep this item for the price you requested ok?;Olha! Como estou de bom humor, vou deixar-te ficar com este item pelo preço que pediste, ok?
C'mooonnn! I thought we were getting along no?;Vá lááá! Pensei que nos estávamos a dar bem, não?
I just woke up and stayed here waiting for you to come... The answer is quite basic but I appreciate the consideration!;Acabei de acordar e fiquei aqui à espera que alguem viesse... A resposta é bastante básica, mas aprecio a consideração!
Hmmm... It's not really a bad deal...;Hmmm... Realmente não é uma má proposta...
It's not the lowest offer I've heard... that's really the only thing I can say about that!;Não é a oferta mais baixa que já ouvi... isso é de facto a única coisa que posso dizer sobre isso!
*You give Jhat puppy eyes*;*Fazes olhos de cachorrinho ao Jhat*
<size=80%>Decline;<size=80%>Recusar
Oh I see... Well if you want to leave so bad I can't stop you...;Oh, entendo... Bem, se queres mesmo ir embora assim tanto, não vou impedir-te...
*You compliment the Store*;*Elogias a Loja*
Uhhh, I'm a bit confused...;Uhhh, estou um pouco confuso...
OH YOU LIKE IT? I knew it was cool! Master kept doubting me, Hmpf!;OH GOSTAS? Eu sabia que era fixe! O mestre está sempre a duvidar de mim, Hmpf!
Oh! I don't really have much to tell but I appreciate you asking that!;Oh! Não tenho muito para contar, mas aprecio a pergunta!
Uh! Wait are you really leaving?;Uh! Espera, estás mesmo a ir embora?
I'm not mad... I'm just... disappointed...;Não estou zangado... Estou apenas... desiludido...
If there's anything else I can help you with... just say something...;Se houver mais alguma coisa em que possa ajudar... basta dizeres qualquer coisa...
Let's keep ourselfs on the normal path please;Vamos voltar a onde estávamos, por favor
I'm sorry but I can't possibly go that low...;Desculpa, mas não posso ir tão baixo...
Unfortunately, {0} embers is still not a price I can settle with!;Infelizmente, {0} brasas ainda não é um preço com o qual eu possa concordar!
Hmpf! That's quite low still! Master wouldn't allow me to sell this for such a low value;Hmpf! Isso ainda é bastante baixo! O mestre não me permitiria vender isto por um valor desses
